物件名,住所,アクセス,最寄駅1,最寄駅1からの時間(分),最寄駅2,最寄駅2からの時間(分),最寄駅3,最寄駅3からの時間(分),築年数(年),建物の階数,階数,家賃(円),管理費(円),敷金(円),礼金(円),間取り,面積(m2)
ドエル鵜の木,東京都大田区鵜の木１, 東急池上線/久が原駅 歩4分 東急多摩川線/鵜の木駅 歩6分 東急池上線/御嶽山駅 歩11分 ,東急池上線/久が原駅駅,4,東急多摩川線/鵜の木駅駅,6,東急池上線/御嶽山駅駅,11,41,2,2,80000,5000,80000,80000,2DK,37.2
伸和コーポ,東京都大田区西嶺町, 東急池上線/御嶽山駅 歩7分 東急多摩川線/沼部駅 歩9分 東急池上線/久が原駅 歩9分 ,東急池上線/御嶽山駅駅,7,東急多摩川線/沼部駅駅,9,東急池上線/久が原駅駅,9,54,3,2,98000,0,98000,98000,2DK,40.32
伸和コーポ,東京都大田区西嶺町, 東急池上線/御嶽山駅 歩7分 東急多摩川線/沼部駅 歩9分 東急池上線/久が原駅 歩9分 ,東急池上線/御嶽山駅駅,7,東急多摩川線/沼部駅駅,9,東急池上線/久が原駅駅,9,54,3,1,98000,0,98000,98000,2DK,40.32
ウィングス新蒲田,東京都大田区新蒲田２, ＪＲ京浜東北線/蒲田駅 歩14分 東急池上線/蓮沼駅 歩8分 東急多摩川線/矢口渡駅 歩9分 ,ＪＲ京浜東北線/蒲田駅駅,14,東急池上線/蓮沼駅駅,8,東急多摩川線/矢口渡駅駅,9,35,3,1,90000,2000,90000,90000,2LDK,40.0
ウィングス新蒲田,東京都大田区新蒲田２, ＪＲ京浜東北線/蒲田駅 歩14分 東急池上線/蓮沼駅 歩8分 東急多摩川線/矢口渡駅 歩9分 ,ＪＲ京浜東北線/蒲田駅駅,14,東急池上線/蓮沼駅駅,8,東急多摩川線/矢口渡駅駅,9,35,3,2,115000,0,115000,115000,2DK,40.0
ＡＬ　ＭＡＨＡ,東京都大田区大森西６, 京急本線/梅屋敷駅 歩3分 京急本線/大森町駅 歩9分 京急本線/京急蒲田駅 歩13分 ,京急本線/梅屋敷駅駅,3,京急本線/大森町駅駅,9,京急本線/京急蒲田駅駅,13,15,4,1,80000,3000,80000,80000,1K,25.11
東急池上線 雪が谷大塚駅 3階建 築38年,東京都大田区南雪谷３, 東急池上線/雪が谷大塚駅 歩8分 東急池上線/御嶽山駅 歩12分 東急池上線/石川台駅 歩12分 ,東急池上線/雪が谷大塚駅駅,8,東急池上線/御嶽山駅駅,12,東急池上線/石川台駅駅,12,38,3,2,110000,3400,55000,110000,2DK,42.54
ｒａｂｂｉｔ　ｈｕｔｃｈ　III,東京都大田区山王１, ＪＲ京浜東北線/大森駅 歩8分 ＪＲ横須賀線/西大井駅 歩15分 都営浅草線/馬込駅 歩20分 ,ＪＲ京浜東北線/大森駅駅,8,ＪＲ横須賀線/西大井駅駅,15,都営浅草線/馬込駅駅,20,6,4,4,123000,10000,123000,123000,1K,35.66
東急多摩川線 武蔵新田駅 6階建 築13年,東京都大田区矢口１, 東急多摩川線/武蔵新田駅 歩3分 東急池上線/千鳥町駅 歩11分 東急多摩川線/矢口渡駅 歩10分 ,東急多摩川線/武蔵新田駅駅,3,東急池上線/千鳥町駅駅,11,東急多摩川線/矢口渡駅駅,10,13,6,4,69000,8000,0,0,1K,20.73
東急多摩川線 武蔵新田駅 6階建 築13年,東京都大田区矢口１, 東急多摩川線/武蔵新田駅 歩3分 東急池上線/千鳥町駅 歩11分 東急多摩川線/矢口渡駅 歩10分 ,東急多摩川線/武蔵新田駅駅,3,東急池上線/千鳥町駅駅,11,東急多摩川線/矢口渡駅駅,10,13,6,5,72700,6800,72700,72700,1K,20.73
クエストコート,東京都大田区仲六郷２, 京急本線/雑色駅 歩3分 京急本線/六郷土手駅 歩16分 ＪＲ京浜東北線/蒲田駅 歩19分 ,京急本線/雑色駅駅,3,京急本線/六郷土手駅駅,16,ＪＲ京浜東北線/蒲田駅駅,19,4,3,2,95000,4000,95000,190000,1K,32.87
ウェルスクエアイズム大森西,東京都大田区大森西３, 京急本線/大森町駅 歩3分 京急本線/平和島駅 歩9分 ＪＲ京浜東北線/大森駅 歩20分 ,京急本線/大森町駅駅,3,京急本線/平和島駅駅,9,ＪＲ京浜東北線/大森駅駅,20,4,4,1,95000,8000,0,0,1K,25.44
ファーイーストコンドミニアム大森,東京都大田区大森北１, ＪＲ京浜東北線/大森駅 歩4分 京急本線/大森海岸駅 歩10分 京急本線/平和島駅 歩14分 ,ＪＲ京浜東北線/大森駅駅,4,京急本線/大森海岸駅駅,10,京急本線/平和島駅駅,14,43,10,4,135000,0,135000,135000,2LDK,48.2
ハイネスメゾン大森北,東京都大田区大森北５, ＪＲ京浜東北線/大森駅 歩11分 京急本線/平和島駅 歩14分 京急本線/大森町駅 歩20分 ,ＪＲ京浜東北線/大森駅駅,11,京急本線/平和島駅駅,14,京急本線/大森町駅駅,20,34,3,2,130000,5000,130000,130000,3DK,56.1
ＮＡＧＵＭＯ　ＨＯＵＳＥ（ナグモハウス）,東京都大田区西蒲田４, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩8分 京急本線/京急蒲田駅 歩15分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,8,京急本線/京急蒲田駅駅,15,16,3,2,78000,2000,78000,78000,ワンルーム,25.67
ＮＡＧＵＭＯ　ＨＯＵＳＥ（ナグモハウス）,東京都大田区西蒲田４, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩8分 京急本線/京急蒲田駅 歩15分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,8,京急本線/京急蒲田駅駅,15,16,3,2,81000,2000,81000,0,ワンルーム,25.67
ＮＡＧＵＭＯ　ＨＯＵＳＥ（ナグモハウス）,東京都大田区西蒲田４, ＪＲ京浜東北線/蒲田駅 歩8分 東急池上線/蓮沼駅 歩8分 京急本線/京急蒲田駅 歩15分 ,ＪＲ京浜東北線/蒲田駅駅,8,東急池上線/蓮沼駅駅,8,京急本線/京急蒲田駅駅,15,16,3,2,82000,2000,82000,164000,ワンルーム,25.67
京急空港線 穴守稲荷駅 3階建 築38年,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩10分 京急空港線/大鳥居駅 歩11分 京急空港線/天空橋駅 歩17分 ,京急空港線/穴守稲荷駅駅,10,京急空港線/大鳥居駅駅,11,京急空港線/天空橋駅駅,17,38,3,3,85000,3000,85000,85000,2DK,44.57
クレヴィア東雪谷,東京都大田区東雪谷４, 東急池上線/洗足池駅 歩12分   ,東急池上線/洗足池駅駅,12,,0,,0,13,7,7,195000,0,390000,292500,2LDK,67.89
YSコーポ,東京都大田区矢口２, 東急多摩川線/矢口渡駅 歩5分 東急多摩川線/武蔵新田駅 歩11分 東急池上線/蓮沼駅 歩16分 ,東急多摩川線/矢口渡駅駅,5,東急多摩川線/武蔵新田駅駅,11,東急池上線/蓮沼駅駅,16,18,4,4,70000,3000,70000,70000,1K,21.44
ハイツ大山,東京都大田区上池台１, 東急池上線/長原駅 歩3分 東急大井町線/旗の台駅 歩6分 東急池上線/洗足池駅 歩12分 ,東急池上線/長原駅駅,3,東急大井町線/旗の台駅駅,6,東急池上線/洗足池駅駅,12,3,5,2,95000,5000,95000,0,1K,28.62
京急本線 雑色駅 3階建 築6年,東京都大田区南六郷２, 京急本線/雑色駅 歩10分 京急空港線/糀谷駅 歩19分 京急本線/六郷土手駅 歩22分 ,京急本線/雑色駅駅,10,京急空港線/糀谷駅駅,19,京急本線/六郷土手駅駅,22,6,3,2,111000,4000,0,55500,1K,44.71
プレスタイルアイディ馬込,東京都大田区東馬込１, 都営浅草線/馬込駅 歩4分 東急大井町線/荏原町駅 歩11分 都営浅草線/中延駅 歩7分 ,都営浅草線/馬込駅駅,4,東急大井町線/荏原町駅駅,11,都営浅草線/中延駅駅,7,15,2,4,69000,13000,0,0,1K,23.26
コーポキネマ東蒲田,東京都大田区東蒲田２, 京急本線/京急蒲田駅 歩5分 京急本線/梅屋敷駅 歩9分 ＪＲ京浜東北線/蒲田駅 歩15分 ,京急本線/京急蒲田駅駅,5,京急本線/梅屋敷駅駅,9,ＪＲ京浜東北線/蒲田駅駅,15,29,2,2,85000,5000,85000,85000,1DK,28.0
ドルフケンユー,東京都大田区北馬込２, 都営浅草線/馬込駅 歩6分 東急大井町線/荏原町駅 歩7分 東急池上線/旗の台駅 歩13分 ,都営浅草線/馬込駅駅,6,東急大井町線/荏原町駅駅,7,東急池上線/旗の台駅駅,13,29,3,2,73000,2000,73000,0,1DK,20.0
都営浅草線 馬込駅 3階建 築29年,東京都大田区北馬込２, 都営浅草線/馬込駅 歩6分 東急大井町線/荏原町駅 歩7分 東急池上線/旗の台駅 歩13分 ,都営浅草線/馬込駅駅,6,東急大井町線/荏原町駅駅,7,東急池上線/旗の台駅駅,13,29,3,2,74000,2000,74000,0,1K,20.0
京急本線 梅屋敷駅 3階建 築4年,東京都大田区蒲田２, 京急本線/梅屋敷駅 歩2分 ＪＲ京浜東北線/蒲田駅 歩15分 京急本線/大森町駅 歩11分 ,京急本線/梅屋敷駅駅,2,ＪＲ京浜東北線/蒲田駅駅,15,京急本線/大森町駅駅,11,4,3,1,86000,5000,0,0,1K,26.91
東急池上線 千鳥町駅 4階建 築4年,東京都大田区千鳥３, 東急池上線/千鳥町駅 歩2分 東急多摩川線/下丸子駅 歩6分 ＪＲ京浜東北線/蒲田駅 歩37分 ,東急池上線/千鳥町駅駅,2,東急多摩川線/下丸子駅駅,6,ＪＲ京浜東北線/蒲田駅駅,37,4,4,4,72000,10000,72000,0,1K,18.98
東急目黒線 大岡山駅 地下1地上5階建 築29年,東京都大田区北千束３, 東急目黒線/大岡山駅 歩4分 東急大井町線/緑が丘駅 歩12分 東急大井町線/北千束駅 歩10分 ,東急目黒線/大岡山駅駅,4,東急大井町線/緑が丘駅駅,12,東急大井町線/北千束駅駅,10,29,1,3,125000,5000,125000,125000,1LDK,37.4
京急空港線 大鳥居駅 6階建 築4年,東京都大田区東糀谷２, 京急空港線/大鳥居駅 歩9分 京急空港線/糀谷駅 歩17分  ,京急空港線/大鳥居駅駅,9,京急空港線/糀谷駅駅,17,,0,4,6,2,84500,15000,0,84500,ワンルーム,25.92
ハイネスウェル,東京都大田区西糀谷４, 京急空港線/糀谷駅 歩3分 京急空港線/大鳥居駅 歩13分 京急本線/京急蒲田駅 歩15分 ,京急空港線/糀谷駅駅,3,京急空港線/大鳥居駅駅,13,京急本線/京急蒲田駅駅,15,14,4,1,75000,5000,75000,75000,1K,28.27
ルミネケー,東京都大田区上池台１, 東急池上線/長原駅 歩5分 東急池上線/洗足池駅 歩10分 東急大井町線/北千束駅 歩11分 ,東急池上線/長原駅駅,5,東急池上線/洗足池駅駅,10,東急大井町線/北千束駅駅,11,34,2,2,115000,0,115000,115000,2DK,42.0
ＪＲ京浜東北線 大森駅 5階建 築7年,東京都大田区山王２, ＪＲ京浜東北線/大森駅 歩12分 都営浅草線/馬込駅 歩13分 ＪＲ横須賀線/西大井駅 歩20分 ,ＪＲ京浜東北線/大森駅駅,12,都営浅草線/馬込駅駅,13,ＪＲ横須賀線/西大井駅駅,20,7,5,3,100000,10000,100000,100000,1DK,33.32
堤ビル,東京都大田区上池台１, 東急池上線/長原駅 歩5分 東急大井町線/旗の台駅 歩9分 東急池上線/洗足池駅 歩12分 ,東急池上線/長原駅駅,5,東急大井町線/旗の台駅駅,9,東急池上線/洗足池駅駅,12,33,4,1,140000,0,140000,0,3K,57.0
ＪＲ京浜東北線 蒲田駅 4階建 築37年,東京都大田区西蒲田５, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩9分 京急本線/京急蒲田駅 歩15分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,9,京急本線/京急蒲田駅駅,15,37,4,4,80000,0,80000,80000,ワンルーム,21.86
ＪＲ京浜東北線 蒲田駅 4階建 築37年,東京都大田区西蒲田５, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩9分 京急本線/京急蒲田駅 歩15分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,9,京急本線/京急蒲田駅駅,15,37,4,3,90000,0,90000,90000,2K,27.0
ウエスト２１０１,東京都大田区大森西２, 京急本線/平和島駅 歩7分 京急本線/大森町駅 歩7分 京急本線/梅屋敷駅 歩14分 ,京急本線/平和島駅駅,7,京急本線/大森町駅駅,7,京急本線/梅屋敷駅駅,14,25,5,3,74000,0,74000,74000,1K,21.3
モリハイツ,東京都大田区西糀谷３, 京急空港線/大鳥居駅 歩6分 京急空港線/糀谷駅 歩9分 京急空港線/穴守稲荷駅 歩15分 ,京急空港線/大鳥居駅駅,6,京急空港線/糀谷駅駅,9,京急空港線/穴守稲荷駅駅,15,54,3,3,90000,5000,90000,90000,2DK,46.0
東急池上線 池上駅 7階建 築17年,東京都大田区中央８, 東急池上線/池上駅 歩14分 東急池上線/蓮沼駅 歩20分 ＪＲ京浜東北線/蒲田駅 歩20分 ,東急池上線/池上駅駅,14,東急池上線/蓮沼駅駅,20,ＪＲ京浜東北線/蒲田駅駅,20,17,7,6,109000,3000,109000,109000,1LDK,38.35
ウエリスアイビー旗の台,東京都大田区北馬込１, 東急池上線/旗の台駅 歩9分 東急池上線/長原駅 歩9分  ,東急池上線/旗の台駅駅,9,東急池上線/長原駅駅,9,,0,2,9,2,80000,21000,50000,120000,ワンルーム,18.6
ウエリスアイビー旗の台,東京都大田区北馬込１, 東急池上線/旗の台駅 歩9分 東急池上線/長原駅 歩9分  ,東急池上線/旗の台駅駅,9,東急池上線/長原駅駅,9,,0,2,9,7,82000,21000,50000,120000,ワンルーム,19.26
ウエリスアイビー旗の台,東京都大田区北馬込１, 東急池上線/旗の台駅 歩9分 東急池上線/長原駅 歩9分  ,東急池上線/旗の台駅駅,9,東急池上線/長原駅駅,9,,0,2,9,3,82000,21000,50000,120000,ワンルーム,18.72
ウエリスアイビー旗の台,東京都大田区北馬込１, 東急池上線/旗の台駅 歩9分 東急池上線/長原駅 歩9分  ,東急池上線/旗の台駅駅,9,東急池上線/長原駅駅,9,,0,2,9,2,84000,21000,50000,120000,ワンルーム,18.64
ウエリスアイビー旗の台,東京都大田区北馬込１, 東急池上線/旗の台駅 歩9分 東急池上線/長原駅 歩9分  ,東急池上線/旗の台駅駅,9,東急池上線/長原駅駅,9,,0,2,9,3,84000,21000,50000,120000,ワンルーム,18.6
ウエリスアイビー旗の台,東京都大田区北馬込１, 東急池上線/旗の台駅 歩9分 東急池上線/長原駅 歩9分  ,東急池上線/旗の台駅駅,9,東急池上線/長原駅駅,9,,0,2,9,6,85000,21000,50000,120000,ワンルーム,22.92
メゾングロアール,東京都大田区南蒲田２, 京急空港線/糀谷駅 歩10分 京急本線/雑色駅 歩11分 京急本線/京急蒲田駅 歩12分 ,京急空港線/糀谷駅駅,10,京急本線/雑色駅駅,11,京急本線/京急蒲田駅駅,12,34,4,4,97000,8000,97000,97000,2DK,39.42
東急大井町線 北千束駅 8階建 築17年,東京都大田区北千束２, 東急大井町線/北千束駅 歩4分 東急目黒線/洗足駅 歩7分 東急池上線/長原駅 歩9分 ,東急大井町線/北千束駅駅,4,東急目黒線/洗足駅駅,7,東急池上線/長原駅駅,9,17,8,2,119000,15000,0,0,1DK,29.02
京急空港線 大鳥居駅 4階建 築2年,東京都大田区羽田２, 京急空港線/大鳥居駅 歩8分 京急空港線/穴守稲荷駅 歩8分 東京モノレール/天空橋駅 歩15分 ,京急空港線/大鳥居駅駅,8,京急空港線/穴守稲荷駅駅,8,東京モノレール/天空橋駅駅,15,2,4,3,71000,3000,0,0,ワンルーム,14.43
東急多摩川線 矢口渡駅 3階建 築38年,東京都大田区東矢口２, 東急多摩川線/矢口渡駅 歩4分 東急多摩川線/武蔵新田駅 歩12分 東急池上線/蓮沼駅 歩11分 ,東急多摩川線/矢口渡駅駅,4,東急多摩川線/武蔵新田駅駅,12,東急池上線/蓮沼駅駅,11,38,3,2,95000,0,95000,95000,2DK,36.0
リトルリバーII,東京都大田区下丸子１, 東急多摩川線/下丸子駅 歩6分 東急多摩川線/武蔵新田駅 歩8分 東急池上線/千鳥町駅 歩12分 ,東急多摩川線/下丸子駅駅,6,東急多摩川線/武蔵新田駅駅,8,東急池上線/千鳥町駅駅,12,10,3,3,64000,2000,64000,64000,ワンルーム,20.64
Ｔ－Ｃｏｍｆｏｒｔ１,東京都大田区蒲田３, ＪＲ京浜東北線/蒲田駅 歩7分 京急本線/京急蒲田駅 歩5分 京急本線/梅屋敷駅 歩10分 ,ＪＲ京浜東北線/蒲田駅駅,7,京急本線/京急蒲田駅駅,5,京急本線/梅屋敷駅駅,10,19,3,2,90000,5000,90000,90000,ワンルーム,28.98
京急空港線 穴守稲荷駅 3階建 築23年,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩8分 京急空港線/大鳥居駅 歩10分 京急空港線/天空橋駅 歩15分 ,京急空港線/穴守稲荷駅駅,8,京急空港線/大鳥居駅駅,10,京急空港線/天空橋駅駅,15,23,3,3,87000,3000,87000,87000,ワンルーム,29.2
京急空港線 穴守稲荷駅 3階建 築23年,東京都大田区羽田２, 京急空港線/穴守稲荷駅 歩8分 京急空港線/大鳥居駅 歩10分 京急空港線/天空橋駅 歩15分 ,京急空港線/穴守稲荷駅駅,8,京急空港線/大鳥居駅駅,10,京急空港線/天空橋駅駅,15,23,3,3,89000,3000,89000,89000,1K,31.0
ガーデンマツイ,東京都大田区西蒲田３, 東急池上線/池上駅 歩7分 東急池上線/蓮沼駅 歩7分 ＪＲ京浜東北線/蒲田駅 歩17分 ,東急池上線/池上駅駅,7,東急池上線/蓮沼駅駅,7,ＪＲ京浜東北線/蒲田駅駅,17,35,4,4,83000,2000,83000,83000,1DK,33.5
テニスヴィラ馬込,東京都大田区西馬込２, 都営浅草線/西馬込駅 歩5分 東急池上線/池上駅 歩20分 都営浅草線/馬込駅 歩19分 ,都営浅草線/西馬込駅駅,5,東急池上線/池上駅駅,20,都営浅草線/馬込駅駅,19,51,3,2,80000,0,0,0,1LDK,33.5
ＪＲ京浜東北線 蒲田駅 6階建 築24年,東京都大田区西蒲田７, ＪＲ京浜東北線/蒲田駅 歩6分 東急池上線/蓮沼駅 歩4分 東急多摩川線/矢口渡駅 歩17分 ,ＪＲ京浜東北線/蒲田駅駅,6,東急池上線/蓮沼駅駅,4,東急多摩川線/矢口渡駅駅,17,24,6,2,89000,7000,89000,89000,1K,29.26
シルキーツリー,東京都大田区鵜の木１, 東急多摩川線/下丸子駅 歩4分 東急池上線/千鳥町駅 歩9分 東急多摩川線/鵜の木駅 歩10分 ,東急多摩川線/下丸子駅駅,4,東急池上線/千鳥町駅駅,9,東急多摩川線/鵜の木駅駅,10,19,2,2,81000,5000,81000,81000,1K,28.0
グリシィヌ嶺町,東京都大田区北嶺町, 東急池上線/御嶽山駅 歩3分   ,東急池上線/御嶽山駅駅,3,,0,,0,33,1,1,150000,0,150000,0,2LDK,61.31
コンシェリア久が原,東京都大田区鵜の木１, 東急多摩川線/鵜の木駅 歩4分 東急池上線/久が原駅 歩7分 東急多摩川線/下丸子駅 歩9分 ,東急多摩川線/鵜の木駅駅,4,東急池上線/久が原駅駅,7,東急多摩川線/下丸子駅駅,9,15,8,2,66500,8500,0,66500,1K,20.8
東京ディップビル,東京都大田区西六郷２, 京急本線/雑色駅 歩8分   ,京急本線/雑色駅駅,8,,0,,0,58,4,4,85000,0,85000,85000,1LDK,39.69
都営浅草線 西馬込駅 4階建 築31年,東京都大田区南馬込６, 都営浅草線/西馬込駅 歩3分 都営浅草線/馬込駅 歩21分 東急池上線/池上駅 歩23分 ,都営浅草線/西馬込駅駅,3,都営浅草線/馬込駅駅,21,東急池上線/池上駅駅,23,31,4,2,110000,4000,110000,0,1LDK,40.01
都営浅草線 西馬込駅 4階建 築31年,東京都大田区南馬込６, 都営浅草線/西馬込駅 歩3分 都営浅草線/馬込駅 歩21分 東急池上線/池上駅 歩23分 ,都営浅草線/西馬込駅駅,3,都営浅草線/馬込駅駅,21,東急池上線/池上駅駅,23,31,4,3,110000,4000,110000,0,1LDK,40.01
ハイツイーストオブタマリバー,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩2分 東急池上線/千鳥町駅 歩9分 東急多摩川線/鵜の木駅 歩12分 ,東急多摩川線/下丸子駅駅,2,東急池上線/千鳥町駅駅,9,東急多摩川線/鵜の木駅駅,12,41,4,3,84000,3000,84000,84000,1LDK,33.82
ハイツイーストオブタマリバー,東京都大田区下丸子３, 東急多摩川線/下丸子駅 歩2分 東急池上線/千鳥町駅 歩9分 東急多摩川線/鵜の木駅 歩12分 ,東急多摩川線/下丸子駅駅,2,東急池上線/千鳥町駅駅,9,東急多摩川線/鵜の木駅駅,12,41,4,3,97000,3000,97000,97000,1LDK,33.82
トーク,東京都大田区池上６, 東急池上線/池上駅 歩4分 東急池上線/蓮沼駅 歩12分 東急多摩川線/矢口渡駅 歩16分 ,東急池上線/池上駅駅,4,東急池上線/蓮沼駅駅,12,東急多摩川線/矢口渡駅駅,16,29,1,3,125000,0,125000,125000,2DK,48.18
黄金ビル,東京都大田区池上６, 東急池上線/池上駅 歩1分   ,東急池上線/池上駅駅,1,,0,,0,42,4,4,110000,0,110000,110000,2LDK,45.8
京急本線 六郷土手駅 3階建 築18年,東京都大田区仲六郷４, 京急本線/六郷土手駅 歩5分 京急本線/雑色駅 歩12分 ＪＲ京浜東北線/川崎駅 歩26分 ,京急本線/六郷土手駅駅,5,京急本線/雑色駅駅,12,ＪＲ京浜東北線/川崎駅駅,26,18,3,3,67000,0,67000,67000,1K,19.4
東興ビル（トウコウビル）,東京都大田区東雪谷２, 東急池上線/石川台駅 歩2分 東急目黒線/大岡山駅 歩17分 東急池上線/雪が谷大塚駅 歩9分 ,東急池上線/石川台駅駅,2,東急目黒線/大岡山駅駅,17,東急池上線/雪が谷大塚駅駅,9,33,3,3,280000,0,280000,0,5SDK,132.74
京急空港線 大鳥居駅 7階建 築24年,東京都大田区東糀谷１, 京急空港線/大鳥居駅 歩13分 京急本線/京急蒲田駅 歩22分 京急本線/梅屋敷駅 歩20分 ,京急空港線/大鳥居駅駅,13,京急本線/京急蒲田駅駅,22,京急本線/梅屋敷駅駅,20,24,7,4,146000,10000,219000,146000,2LDK,51.08
メイゾンヒロ多摩川,東京都大田区多摩川１, 東急多摩川線/矢口渡駅 歩4分 東急池上線/蓮沼駅 歩10分 ＪＲ京浜東北線/蒲田駅 歩18分 ,東急多摩川線/矢口渡駅駅,4,東急池上線/蓮沼駅駅,10,ＪＲ京浜東北線/蒲田駅駅,18,9,3,3,85000,3000,85000,85000,ワンルーム,30.14
東急大井町線 大岡山駅 地下1地上5階建 築7年,東京都大田区北千束３, 東急大井町線/大岡山駅 歩4分 東急大井町線/緑が丘駅 歩11分 東急大井町線/北千束駅 歩11分 ,東急大井町線/大岡山駅駅,4,東急大井町線/緑が丘駅駅,11,東急大井町線/北千束駅駅,11,7,1,4,84000,12000,84000,0,ワンルーム,22.58
クレヴィスタ久が原,東京都大田区久が原２, 都営浅草線/西馬込駅 歩11分 東急池上線/久が原駅 歩18分 東急池上線/池上駅 歩18分 ,都営浅草線/西馬込駅駅,11,東急池上線/久が原駅駅,18,東急池上線/池上駅駅,18,2,5,3,86500,15000,0,0,1K,25.51
ボーテリジエール東雪谷,東京都大田区東雪谷２, 東急池上線/石川台駅 歩1分 東急目黒線/大岡山駅 歩15分  ,東急池上線/石川台駅駅,1,東急目黒線/大岡山駅駅,15,,0,13,1,4,155000,0,155000,155000,1LDK,45.0
東急大井町線 荏原町駅 4階建 築55年,東京都大田区北馬込１, 東急大井町線/荏原町駅 歩7分 都営浅草線/馬込駅 歩7分 東急池上線/旗の台駅 歩10分 ,東急大井町線/荏原町駅駅,7,都営浅草線/馬込駅駅,7,東急池上線/旗の台駅駅,10,55,4,2,103000,2000,103000,0,1LDK,39.69
エスペランサ(ESPERANZA),東京都大田区羽田２, 京急空港線/大鳥居駅 歩8分 京急空港線/穴守稲荷駅 歩8分 京急空港線/天空橋駅 歩16分 ,京急空港線/大鳥居駅駅,8,京急空港線/穴守稲荷駅駅,8,京急空港線/天空橋駅駅,16,2,4,3,69000,3000,0,0,ワンルーム,14.43
洗足池コーポラス,東京都大田区上池台２, 東急池上線/洗足池駅 歩5分 東急池上線/石川台駅 歩11分 東急池上線/長原駅 歩11分 ,東急池上線/洗足池駅駅,5,東急池上線/石川台駅駅,11,東急池上線/長原駅駅,11,40,3,3,80000,3000,80000,80000,1DK,33.0
洗足池コーポラス,東京都大田区上池台２, 東急池上線/洗足池駅 歩5分 東急池上線/石川台駅 歩11分 東急池上線/長原駅 歩11分 ,東急池上線/洗足池駅駅,5,東急池上線/石川台駅駅,11,東急池上線/長原駅駅,11,40,3,3,107000,3000,107000,107000,2DK,50.5
ザ・プレシャス大森山王,東京都大田区山王１, ＪＲ京浜東北線/大森駅 歩11分 都営浅草線/馬込駅 歩14分 ＪＲ横須賀線/西大井駅 歩16分 ,ＪＲ京浜東北線/大森駅駅,11,都営浅草線/馬込駅駅,14,ＪＲ横須賀線/西大井駅駅,16,4,5,1,80000,7000,80000,80000,1K,20.9
リージェントヒルズ上池台,東京都大田区上池台５, 都営浅草線/西馬込駅 歩9分 都営浅草線/馬込駅 歩18分  ,都営浅草線/西馬込駅駅,9,都営浅草線/馬込駅駅,18,,0,32,3,2,59000,0,59000,0,ワンルーム,17.75
リージェントヒルズ上池台,東京都大田区上池台５, 都営浅草線/西馬込駅 歩9分 都営浅草線/馬込駅 歩18分  ,都営浅草線/西馬込駅駅,9,都営浅草線/馬込駅駅,18,,0,32,3,2,83000,0,83000,0,1DK,26.37
コーポイノウエ,東京都大田区仲六郷２, 京急本線/雑色駅 歩3分   ,京急本線/雑色駅駅,3,,0,,0,37,3,2,79000,0,79000,79000,2DK,44.0
シンシア雪谷大塚casa,東京都大田区南雪谷１, 東急池上線/石川台駅 歩4分 東急池上線/雪が谷大塚駅 歩7分 東急池上線/洗足池駅 歩12分 ,東急池上線/石川台駅駅,4,東急池上線/雪が谷大塚駅駅,7,東急池上線/洗足池駅駅,12,18,4,2,76000,8000,76000,76000,1K,20.24
京急本線 大森町駅 9階建 築5年,東京都大田区大森中１, 京急本線/大森町駅 歩4分 東京モノレール/昭和島駅 歩22分 ＪＲ京浜東北線/蒲田駅 歩29分 ,京急本線/大森町駅駅,4,東京モノレール/昭和島駅駅,22,ＪＲ京浜東北線/蒲田駅駅,29,5,9,7,84000,10000,0,0,ワンルーム,25.01
ペットOK！ CircleGardenKamata 京急蒲田徒歩4分♪,東京都大田区東蒲田２, 京急本線/京急蒲田駅 歩5分 ＪＲ京浜東北線/蒲田駅 歩16分 京急本線/梅屋敷駅 歩10分 ,京急本線/京急蒲田駅駅,5,ＪＲ京浜東北線/蒲田駅駅,16,京急本線/梅屋敷駅駅,10,1,5,2,92000,10000,92000,0,ワンルーム,26.32
ペットOK！ CircleGardenKamata 京急蒲田徒歩4分♪,東京都大田区東蒲田２, 京急本線/京急蒲田駅 歩5分 ＪＲ京浜東北線/蒲田駅 歩16分 京急本線/梅屋敷駅 歩10分 ,京急本線/京急蒲田駅駅,5,ＪＲ京浜東北線/蒲田駅駅,16,京急本線/梅屋敷駅駅,10,1,5,1,189000,10000,189000,189000,1DK,37.82
